timestamp,latency
2026-01-19 04:37:32,6.353959
2026-01-19 04:37:36,1.108585
2026-01-19 04:37:49,3.041913
2026-01-19 04:37:51,9.440204
2026-01-19 04:37:51,7.312898
2026-01-19 04:37:53,23.857157
2026-01-19 04:38:02,9.250114
2026-01-19 04:38:03,50.747162
2026-01-19 04:38:11,1.164549
2026-01-19 04:38:12,0.690189
2026-01-19 04:38:17,1.605901
2026-01-19 04:38:20,1.370562
2026-01-19 04:38:39,10.761625
2026-01-19 04:38:41,6.548757
2026-01-19 04:38:45,41.822217
2026-01-19 04:38:46,0.875219
2026-01-19 04:39:15,5.819694
2026-01-19 04:39:35,1.441688
2026-01-19 04:39:39,1.728
2026-01-19 04:39:51,22.785928
2026-01-19 04:39:59,7.881268
2026-01-19 04:40:14,5.76748
2026-01-19 04:40:14,4.571854
2026-01-19 04:40:17,8.289295
2026-01-19 04:40:25,0.907017
2026-01-19 04:40:31,21.806597
2026-01-19 04:40:32,17.829565
2026-01-19 04:40:32,2.982271
2026-01-19 04:40:36,0.272971
2026-01-19 04:40:36,0.683474
2026-01-19 04:40:39,14.071139
2026-01-19 04:40:42,0.342422
2026-01-19 04:40:47,39.74708
2026-01-19 04:40:47,6.686851
2026-01-19 04:40:56,1.290225
2026-01-19 04:41:03,1.022895
2026-01-19 04:41:03,1.084684
2026-01-19 04:41:04,0.896836
2026-01-19 04:41:05,1.633536
2026-01-19 04:41:21,56.361996
2026-01-19 04:41:24,28.063551
2026-01-19 04:41:28,8.389634
2026-01-19 04:41:29,17.185656
2026-01-19 04:41:30,2.594243
2026-01-19 04:41:33,6.385792
2026-01-19 04:41:38,1.118766
2026-01-19 04:41:48,3.048418
2026-01-19 04:41:49,9.362947
2026-01-19 04:41:52,7.104002
2026-01-19 04:41:53,23.527684
2026-01-19 04:42:00,9.244189
2026-01-19 04:42:06,50.473616
2026-01-19 04:42:12,1.160359
2026-01-19 04:42:12,0.686275
2026-01-19 04:42:15,1.766457
2026-01-19 04:42:18,1.322302
2026-01-19 04:42:39,10.609792
2026-01-19 04:42:42,6.302056
2026-01-19 04:42:44,41.637896
2026-01-19 04:42:44,0.882273
2026-01-19 04:43:14,5.877465
2026-01-19 04:43:38,1.861633
2026-01-19 04:43:40,1.418105
2026-01-19 04:43:53,22.753313
2026-01-19 04:43:57,7.698722
2026-01-19 04:44:14,0.740184
2026-01-19 04:44:15,5.661484
2026-01-19 04:44:19,8.249119
2026-01-19 04:44:22,2.410658
2026-01-19 04:44:31,23.340293
2026-01-19 04:44:33,19.879067
2026-01-19 04:44:34,2.755361
2026-01-19 04:44:36,0.299082
2026-01-19 04:44:37,14.110882
2026-01-19 04:44:38,0.672973
2026-01-19 04:44:42,0.413723
2026-01-19 04:44:47,39.886856
2026-01-19 04:44:48,6.339372
2026-01-19 04:44:55,1.408277
2026-01-19 04:45:02,0.915359
2026-01-19 04:45:03,1.065965
2026-01-19 04:45:03,1.112564
2026-01-19 04:45:06,1.613568
2026-01-19 04:45:20,56.447244
2026-01-19 04:45:24,31.381661
2026-01-19 04:45:26,2.445198
2026-01-19 04:45:27,8.403458
2026-01-19 04:45:30,6.22475
2026-01-19 04:45:32,19.162569
2026-01-19 04:45:37,1.103255
2026-01-19 04:45:47,3.064289
2026-01-19 04:45:49,9.319559
2026-01-19 04:45:51,7.142402
2026-01-19 04:45:52,23.550725
2026-01-19 04:45:59,9.213408
2026-01-19 04:46:03,50.429521
2026-01-19 04:46:10,0.681999
2026-01-19 04:46:14,1.185955
2026-01-19 04:46:17,1.54739
2026-01-19 04:46:21,1.692338
2026-01-19 04:46:40,10.773209
2026-01-19 04:46:44,6.474471
2026-01-19 04:46:45,0.914145
2026-01-19 04:46:47,41.462024
2026-01-19 04:47:14,6.187172
2026-01-19 04:47:39,1.441839
2026-01-19 04:47:40,1.653504
2026-01-19 04:47:54,22.788562
2026-01-19 04:47:57,8.099245
2026-01-19 04:48:14,5.709813
2026-01-19 04:48:14,0.640751
2026-01-19 04:48:19,8.212204
2026-01-19 04:48:25,2.583558
2026-01-19 04:48:31,21.757444
2026-01-19 04:48:33,18.321584
2026-01-19 04:48:34,2.793115
2026-01-19 04:48:35,0.507702
2026-01-19 04:48:35,0.678843
2026-01-19 04:48:36,14.13979
2026-01-19 04:48:43,0.515113
2026-01-19 04:48:46,39.757832
2026-01-19 04:48:46,6.345968
2026-01-19 04:48:58,1.674074
2026-01-19 04:49:00,1.085519
2026-01-19 04:49:02,0.901312
2026-01-19 04:49:04,1.025904
2026-01-19 04:49:06,1.561344
2026-01-19 04:49:20,56.686859
2026-01-19 04:49:27,31.405754
2026-01-19 04:49:30,8.395778
2026-01-19 04:49:30,20.465999
2026-01-19 04:49:30,2.499032
2026-01-19 04:49:30,6.246209
2026-01-19 04:49:38,1.063091
2026-01-19 04:49:48,3.059128
2026-01-19 04:49:49,9.699611
2026-01-19 04:49:50,7.118594
2026-01-19 04:49:55,23.688965
2026-01-19 04:50:02,9.202948
2026-01-19 04:50:05,50.421006
2026-01-19 04:50:10,0.642742
2026-01-19 04:50:13,1.157569
2026-01-19 04:50:15,1.246123
2026-01-19 04:50:18,1.75272
2026-01-19 04:50:38,10.608083
2026-01-19 04:50:44,6.797882
2026-01-19 04:50:44,0.842452
2026-01-19 04:50:47,41.566472
2026-01-19 04:51:15,6.273657
2026-01-19 04:51:37,1.728
2026-01-19 04:51:39,1.413538
2026-01-19 04:51:53,22.718943
2026-01-19 04:51:57,7.767258
2026-01-19 04:52:13,0.631485
2026-01-19 04:52:16,5.715539
2026-01-19 04:52:20,8.26704
2026-01-19 04:52:24,0.883472
2026-01-19 04:52:29,22.354949
2026-01-19 04:52:34,0.295511
2026-01-19 04:52:34,16.369332
2026-01-19 04:52:34,3.173912
2026-01-19 04:52:38,0.671088
2026-01-19 04:52:39,14.118984
2026-01-19 04:52:44,0.378178
2026-01-19 04:52:46,39.764744
2026-01-19 04:52:47,6.476137
2026-01-19 04:52:56,1.2996
2026-01-19 04:53:01,1.137885
2026-01-19 04:53:03,1.002584
2026-01-19 04:53:03,0.889767
2026-01-19 04:53:04,1.517569
2026-01-19 04:53:18,57.212172
2026-01-19 04:53:26,2.526364
2026-01-19 04:53:26,36.678404
2026-01-19 04:53:30,8.719873
2026-01-19 04:53:31,6.410541
2026-01-19 04:53:32,16.126032
2026-01-19 04:53:36,1.117731
2026-01-19 04:53:48,3.038424
2026-01-19 04:53:50,9.373237
2026-01-19 04:53:50,7.358978
2026-01-19 04:53:52,23.588357
2026-01-19 04:54:00,9.217433
2026-01-19 04:54:04,51.264689
2026-01-19 04:54:13,0.626744
2026-01-19 04:54:14,1.1505
2026-01-19 04:54:17,1.39099
2026-01-19 04:54:19,1.682844
2026-01-19 04:54:39,10.724334
2026-01-19 04:54:44,6.703114
2026-01-19 04:54:45,0.85835
2026-01-19 04:54:46,41.932041
2026-01-19 04:55:16,5.721619
2026-01-19 04:55:38,1.490689
2026-01-19 04:55:42,1.462211
2026-01-19 04:55:54,22.729473
2026-01-19 04:55:57,7.877889
2026-01-19 04:56:15,5.759264
2026-01-19 04:56:15,0.742723
2026-01-19 04:56:17,8.30652
2026-01-19 04:56:24,2.065796
2026-01-19 04:56:32,21.731333
2026-01-19 04:56:35,15.313129
2026-01-19 04:56:35,3.03584
2026-01-19 04:56:35,0.321661
2026-01-19 04:56:37,0.664638
2026-01-19 04:56:39,14.039643
2026-01-19 04:56:42,0.380242
2026-01-19 04:56:46,6.441647
2026-01-19 04:56:47,39.659528
2026-01-19 04:56:56,1.538848
2026-01-19 04:57:00,1.096774
2026-01-19 04:57:01,1.023849
2026-01-19 04:57:04,0.899359
2026-01-19 04:57:05,1.56288
2026-01-19 04:57:20,56.445708
2026-01-19 04:57:27,18.903762
2026-01-19 04:57:30,9.406466
2026-01-19 04:57:30,2.565195
2026-01-19 04:57:31,6.228583
2026-01-19 04:57:32,16.919119
2026-01-19 04:57:36,1.08644
2026-01-19 04:57:47,3.032698
2026-01-19 04:57:51,7.553282
2026-01-19 04:57:52,9.04747
2026-01-19 04:57:55,23.650565
2026-01-19 04:57:59,9.233344
2026-01-19 04:58:04,51.215806
2026-01-19 04:58:13,1.15503
2026-01-19 04:58:13,0.666625
2026-01-19 04:58:18,1.264473
2026-01-19 04:58:18,1.321582
2026-01-19 04:58:37,10.8965
2026-01-19 04:58:41,6.815651
2026-01-19 04:58:46,0.886596
2026-01-19 04:58:47,41.500424
2026-01-19 04:59:17,5.818988
2026-01-19 04:59:32,1.41922
2026-01-19 04:59:37,1.472256
2026-01-19 04:59:52,22.736998
2026-01-19 04:59:59,7.590727
2026-01-19 05:00:13,5.740813
2026-01-19 05:00:15,3.860282
2026-01-19 05:00:20,8.27998
2026-01-19 05:00:23,2.592728
2026-01-19 05:00:31,22.385668
2026-01-19 05:00:33,0.361298
2026-01-19 05:00:33,17.038381
2026-01-19 05:00:35,2.879623
2026-01-19 05:00:36,14.158165
2026-01-19 05:00:37,0.669269
2026-01-19 05:00:44,0.428805
2026-01-19 05:00:46,39.738631
2026-01-19 05:00:48,6.395462
2026-01-19 05:00:56,1.802144
2026-01-19 05:01:01,1.034224
2026-01-19 05:01:02,1.092623
2026-01-19 05:01:04,1.000929
2026-01-19 05:01:07,1.622784
2026-01-19 05:01:19,56.291339
2026-01-19 05:01:24,25.05305
2026-01-19 05:01:27,2.532664
2026-01-19 05:01:28,8.524802
2026-01-19 05:01:30,6.217
2026-01-19 05:01:31,18.36768
2026-01-19 05:01:36,1.098961
2026-01-19 05:01:49,3.036003
2026-01-19 05:01:51,7.20077
2026-01-19 05:01:51,9.293062
2026-01-19 05:01:55,23.490053
2026-01-19 05:02:02,9.222939
2026-01-19 05:02:05,51.169533
2026-01-19 05:02:10,0.586574
2026-01-19 05:02:13,1.124749
2026-01-19 05:02:17,1.225964
2026-01-19 05:02:20,1.758464
2026-01-19 05:02:39,10.567875
2026-01-19 05:02:44,6.686457
2026-01-19 05:02:45,0.995843
2026-01-19 05:02:47,41.55956
2026-01-19 05:03:17,6.048891
2026-01-19 05:03:39,1.507585
2026-01-19 05:03:40,1.421241
2026-01-19 05:03:51,22.726147
2026-01-19 05:03:57,7.599042
2026-01-19 05:04:15,0.65194
2026-01-19 05:04:16,5.70822
2026-01-19 05:04:20,8.308435
2026-01-19 05:04:23,0.940747
2026-01-19 05:04:31,21.769732
2026-01-19 05:04:33,2.498812
2026-01-19 05:04:34,16.543606
2026-01-19 05:04:35,0.315328
2026-01-19 05:04:38,0.686059
2026-01-19 05:04:38,14.032514
2026-01-19 05:04:45,0.396086
2026-01-19 05:04:47,39.796232
2026-01-19 05:04:49,6.414577
2026-01-19 05:04:56,1.531733
2026-01-19 05:05:02,1.085489
2026-01-19 05:05:02,1.046215
2026-01-19 05:05:03,1.089642
2026-01-19 05:05:06,1.621248
2026-01-19 05:05:20,56.826635
2026-01-19 05:05:26,30.325122
2026-01-19 05:05:29,16.569594
2026-01-19 05:05:30,8.411138
2026-01-19 05:05:32,2.625605
2026-01-19 05:05:32,6.38175
2026-01-19 05:05:35,1.06815
2026-01-19 05:05:48,3.055943
2026-01-19 05:05:49,9.143111
2026-01-19 05:05:50,7.189249
2026-01-19 05:05:52,23.536901
2026-01-19 05:06:00,9.310779
2026-01-19 05:06:03,50.827747
2026-01-19 05:06:12,0.647116
2026-01-19 05:06:12,1.164385
2026-01-19 05:06:18,1.761548
2026-01-19 05:06:19,1.682794
2026-01-19 05:06:37,10.756625
2026-01-19 05:06:41,6.421135
2026-01-19 05:06:44,0.815027
2026-01-19 05:06:45,41.591048
2026-01-19 05:07:17,5.547208
2026-01-19 05:07:37,1.448448
2026-01-19 05:07:42,1.462796
2026-01-19 05:07:53,22.767039
2026-01-19 05:07:56,7.635147
2026-01-19 05:08:12,0.741122
2026-01-19 05:08:16,5.688518
2026-01-19 05:08:17,8.230259
2026-01-19 05:08:23,2.290113
2026-01-19 05:08:30,21.729796
2026-01-19 05:08:32,18.980137
2026-01-19 05:08:34,0.291602
2026-01-19 05:08:35,2.761001
2026-01-19 05:08:35,0.678893
2026-01-19 05:08:38,14.045861
2026-01-19 05:08:45,0.337725
2026-01-19 05:08:47,40.353032
2026-01-19 05:08:48,6.632662
2026-01-19 05:08:57,1.665934
2026-01-19 05:09:00,1.124689
2026-01-19 05:09:03,1.040759
2026-01-19 05:09:03,0.912694
2026-01-19 05:09:07,1.893121
2026-01-19 05:09:20,56.626955
2026-01-19 05:09:24,21.669095
2026-01-19 05:09:29,2.50693
2026-01-19 05:09:29,8.699906
2026-01-19 05:09:30,5.5925
2026-01-19 05:09:32,14.503446
2026-01-19 05:09:36,1.063846
2026-01-19 05:09:47,3.041934
2026-01-19 05:09:49,9.354282
2026-01-19 05:09:51,7.663106
2026-01-19 05:09:53,23.975429
2026-01-19 05:10:01,9.233039
2026-01-19 05:10:06,50.436396
2026-01-19 05:10:11,1.216305
2026-01-19 05:10:12,0.639321
2026-01-19 05:10:17,1.215488
2026-01-19 05:10:21,1.697054
2026-01-19 05:10:40,10.712292
2026-01-19 05:10:41,6.387729
2026-01-19 05:10:43,0.976738
2026-01-19 05:10:45,41.515784
2026-01-19 05:11:14,5.970605
2026-01-19 05:11:40,1.737984
2026-01-19 05:11:41,1.447424
2026-01-19 05:11:51,22.764212
2026-01-19 05:11:58,7.578242
2026-01-19 05:12:15,0.68965
2026-01-19 05:12:16,5.683555
2026-01-19 05:12:20,8.357381
2026-01-19 05:12:23,2.360997
2026-01-19 05:12:29,23.240453
2026-01-19 05:12:34,0.312669
2026-01-19 05:12:34,16.7471
2026-01-19 05:12:35,3.300365
2026-01-19 05:12:35,0.690553
2026-01-19 05:12:39,14.174344
2026-01-19 05:12:42,0.363139
2026-01-19 05:12:46,40.098056
2026-01-19 05:12:49,6.367462
2026-01-19 05:12:56,1.480557
2026-01-19 05:13:02,1.033294
2026-01-19 05:13:03,0.9115
2026-01-19 05:13:03,1.060453
2026-01-19 05:13:04,1.621248
2026-01-19 05:13:20,57.006347
2026-01-19 05:13:27,2.779656
2026-01-19 05:13:27,26.368204
2026-01-19 05:13:28,8.626178
2026-01-19 05:13:32,18.14704
2026-01-19 05:13:32,6.33225
2026-01-19 05:13:37,1.043871
2026-01-19 05:13:49,9.14168
2026-01-19 05:13:50,3.066818
2026-01-19 05:13:50,7.137794
2026-01-19 05:13:55,23.427077
2026-01-19 05:14:01,9.263228
2026-01-19 05:14:04,51.171543
2026-01-19 05:14:11,0.739034
2026-01-19 05:14:12,1.153404
2026-01-19 05:14:15,1.642556
2026-01-19 05:14:20,1.631099
2026-01-19 05:14:40,10.998459
2026-01-19 05:14:43,0.910104
2026-01-19 05:14:44,6.508283
2026-01-19 05:14:47,41.509641
2026-01-19 05:15:15,6.204217
2026-01-19 05:15:38,1.458432
2026-01-19 05:15:40,1.427545
2026-01-19 05:15:53,22.731158
2026-01-19 05:15:57,7.769938
2026-01-19 05:16:15,5.696088
2026-01-19 05:16:15,0.654857
2026-01-19 05:16:19,8.240919
2026-01-19 05:16:25,0.896393
2026-01-19 05:16:30,21.600773
2026-01-19 05:16:32,3.204731
2026-01-19 05:16:34,19.422416
2026-01-19 05:16:35,0.33917
2026-01-19 05:16:38,0.673013
2026-01-19 05:16:38,14.250357
2026-01-19 05:16:44,0.374709
2026-01-19 05:16:47,6.427567
2026-01-19 05:16:48,39.774727
2026-01-19 05:16:57,1.28277
2026-01-19 05:17:03,1.019294
2026-01-19 05:17:03,1.059554
2026-01-19 05:17:05,0.890583
2026-01-19 05:17:05,1.525248
2026-01-19 05:17:18,56.573963
2026-01-19 05:17:26,19.813793
2026-01-19 05:17:29,9.241346
2026-01-19 05:17:30,17.127911
2026-01-19 05:17:31,6.299
2026-01-19 05:17:33,2.451594
2026-01-19 05:17:37,1.081281
2026-01-19 05:17:48,3.046928
2026-01-19 05:17:52,9.073626
2026-01-19 05:17:52,7.233026
2026-01-19 05:17:54,23.530757
2026-01-19 05:18:00,9.190488
2026-01-19 05:18:06,50.812577
2026-01-19 05:18:10,0.650153
2026-01-19 05:18:11,1.085444
2026-01-19 05:18:18,1.225388
2026-01-19 05:18:21,1.762874
2026-01-19 05:18:39,10.574708
2026-01-19 05:18:43,6.8062
2026-01-19 05:18:45,41.746953
2026-01-19 05:18:46,0.835505
2026-01-19 05:19:17,6.290802
2026-01-19 05:19:38,1.578241
2026-01-19 05:19:42,1.409254
2026-01-19 05:19:51,22.792414
2026-01-19 05:19:58,8.12032
2026-01-19 05:20:15,3.341161
2026-01-19 05:20:16,5.736834
2026-01-19 05:20:20,8.256374
2026-01-19 05:20:22,1.446369
2026-01-19 05:20:31,21.860356
2026-01-19 05:20:34,3.061474
2026-01-19 05:20:34,0.314884
2026-01-19 05:20:35,18.781957
2026-01-19 05:20:37,0.667364
2026-01-19 05:20:39,14.120948
2026-01-19 05:20:42,0.359183
2026-01-19 05:20:47,39.800072
2026-01-19 05:20:49,6.317933
2026-01-19 05:20:58,1.594243
2026-01-19 05:21:02,1.063323
2026-01-19 05:21:04,1.025889
2026-01-19 05:21:04,0.906633
2026-01-19 05:21:05,1.549057
2026-01-19 05:21:20,56.8635
2026-01-19 05:21:26,20.282863
2026-01-19 05:21:27,8.51405
2026-01-19 05:21:30,2.549162
2026-01-19 05:21:30,6.380291
2026-01-19 05:21:31,17.802024
2026-01-19 05:21:35,1.08968
2026-01-19 05:21:49,3.040088
2026-01-19 05:21:50,7.125506
2026-01-19 05:21:51,9.640755
2026-01-19 05:21:54,23.932421
2026-01-19 05:22:00,9.210389
2026-01-19 05:22:05,51.376219
2026-01-19 05:22:13,1.203299
2026-01-19 05:22:13,0.689996
2026-01-19 05:22:18,1.751359
2026-01-19 05:22:18,1.803382
2026-01-19 05:22:37,10.92675
2026-01-19 05:22:43,7.10729
2026-01-19 05:22:45,0.822758
2026-01-19 05:22:45,41.532681
2026-01-19 05:23:16,5.628098
2026-01-19 05:23:38,1.77408
2026-01-19 05:23:39,1.48554
2026-01-19 05:23:54,22.718462
2026-01-19 05:23:58,7.984774
2026-01-19 05:24:13,0.784579
2026-01-19 05:24:14,5.788389
2026-01-19 05:24:20,8.29511
2026-01-19 05:24:23,0.996158
2026-01-19 05:24:32,23.652101
2026-01-19 05:24:33,0.35903
2026-01-19 05:24:35,16.202227
2026-01-19 05:24:35,2.989136
2026-01-19 05:24:37,0.688203
2026-01-19 05:24:38,14.131108
2026-01-19 05:24:42,0.328327
2026-01-19 05:24:47,40.293128
2026-01-19 05:24:49,6.642932
2026-01-19 05:24:57,1.316552
2026-01-19 05:25:01,0.998339
2026-01-19 05:25:01,1.118109
2026-01-19 05:25:03,0.934209
2026-01-19 05:25:04,1.62048
2026-01-19 05:25:20,56.438028
2026-01-19 05:25:26,23.061395
2026-01-19 05:25:26,2.825848
2026-01-19 05:25:27,8.669954
2026-01-19 05:25:30,6.305208
2026-01-19 05:25:31,15.280959
2026-01-19 05:25:36,1.07621
2026-01-19 05:25:49,3.067924
2026-01-19 05:25:50,9.172526
2026-01-19 05:25:52,7.118593
2026-01-19 05:25:55,23.480837
2026-01-19 05:26:02,9.164402
2026-01-19 05:26:03,51.678626
2026-01-19 05:26:11,1.190904
2026-01-19 05:26:13,0.712946
2026-01-19 05:26:15,2.486382
2026-01-19 05:26:20,1.749204
2026-01-19 05:26:39,10.615583
2026-01-19 05:26:42,6.162418
2026-01-19 05:26:44,41.561865
2026-01-19 05:26:44,0.897287
2026-01-19 05:27:17,5.604588
2026-01-19 05:27:38,1.470829
2026-01-19 05:27:39,1.814016
2026-01-19 05:27:54,22.785638
2026-01-19 05:27:58,7.264465
2026-01-19 05:28:15,0.677055
2026-01-19 05:28:15,5.78748
2026-01-19 05:28:18,8.3399
2026-01-19 05:28:24,0.973668
2026-01-19 05:28:32,17.258565
2026-01-19 05:28:32,21.775109
2026-01-19 05:28:34,3.165698
2026-01-19 05:28:35,0.674083
2026-01-19 05:28:35,0.267459
2026-01-19 05:28:39,14.145659
2026-01-19 05:28:43,0.341842
2026-01-19 05:28:46,39.949832
2026-01-19 05:28:49,6.628246
2026-01-19 05:28:57,1.263736
2026-01-19 05:29:00,1.120674
2026-01-19 05:29:03,0.960669
2026-01-19 05:29:04,1.537537
2026-01-19 05:29:05,0.895134
2026-01-19 05:29:20,56.906507
2026-01-19 05:29:24,26.447079
2026-01-19 05:29:27,2.665894
2026-01-19 05:29:29,8.392706
2026-01-19 05:29:32,6.497458
2026-01-19 05:29:32,16.850644
2026-01-19 05:29:35,1.116396
2026-01-19 05:29:49,3.060349
2026-01-19 05:29:52,9.239887
2026-01-19 05:29:52,7.140866
2026-01-19 05:29:53,23.470085
2026-01-19 05:30:02,9.243974
2026-01-19 05:30:03,50.920241
2026-01-19 05:30:12,0.735671
2026-01-19 05:30:14,1.19031
2026-01-19 05:30:18,1.774269
2026-01-19 05:30:21,1.813384
2026-01-19 05:30:40,10.5605
2026-01-19 05:30:42,6.50938
2026-01-19 05:30:44,41.457417
2026-01-19 05:30:44,0.918852
2026-01-19 05:31:15,5.939335
2026-01-19 05:31:40,1.549824
2026-01-19 05:31:41,1.457933
2026-01-19 05:31:52,22.754083
2026-01-19 05:31:56,7.805807
2026-01-19 05:32:14,0.741009
2026-01-19 05:32:16,5.752844
2026-01-19 05:32:18,8.258235
2026-01-19 05:32:22,2.515787
2026-01-19 05:32:30,21.767429
2026-01-19 05:32:32,16.265701
2026-01-19 05:32:33,2.78508
2026-01-19 05:32:33,0.300246
2026-01-19 05:32:36,14.060741
2026-01-19 05:32:38,0.678343
2026-01-19 05:32:45,40.068104
2026-01-19 05:32:45,0.359675
2026-01-19 05:32:49,6.338073
2026-01-19 05:32:57,1.794095
2026-01-19 05:33:01,1.093394
2026-01-19 05:33:04,1.580544
2026-01-19 05:33:04,0.9359
2026-01-19 05:33:04,0.987689
2026-01-19 05:33:18,56.277516
2026-01-19 05:33:25,34.553386
2026-01-19 05:33:26,2.730814
2026-01-19 05:33:29,14.935532
2026-01-19 05:33:29,8.408833
2026-01-19 05:33:30,5.9135
2026-01-19 05:33:38,1.086026
2026-01-19 05:33:49,7.058689
2026-01-19 05:33:49,3.030868
2026-01-19 05:33:50,9.006509
2026-01-19 05:33:52,23.580677
2026-01-19 05:33:59,9.206743
2026-01-19 05:34:05,50.661807
2026-01-19 05:34:11,1.221724
2026-01-19 05:34:13,0.844376
2026-01-19 05:34:15,2.509262
2026-01-19 05:34:21,1.591578
2026-01-19 05:34:39,10.616125
2026-01-19 05:34:41,7.340161
2026-01-19 05:34:44,0.885049
2026-01-19 05:34:47,41.67476
2026-01-19 05:35:17,5.439552
2026-01-19 05:35:39,1.403555
2026-01-19 05:35:40,1.553665
2026-01-19 05:35:54,22.680848
2026-01-19 05:35:57,7.995939
2026-01-19 05:36:13,0.688986
2026-01-19 05:36:14,5.771245
2026-01-19 05:36:19,8.233714
2026-01-19 05:36:23,2.241046
2026-01-19 05:36:31,21.627652
2026-01-19 05:36:34,16.683151
2026-01-19 05:36:35,2.56415
2026-01-19 05:36:35,0.349662
2026-01-19 05:36:36,14.09246
2026-01-19 05:36:38,0.707289
2026-01-19 05:36:43,0.330134
2026-01-19 05:36:45,39.922952
2026-01-19 05:36:48,6.181304
2026-01-19 05:36:55,1.511403
2026-01-19 05:37:01,1.082519
2026-01-19 05:37:01,1.008264
2026-01-19 05:37:02,0.915573
2026-01-19 05:37:05,1.555968
2026-01-19 05:37:19,56.466444
2026-01-19 05:37:27,33.26131
2026-01-19 05:37:27,2.605342
2026-01-19 05:37:28,9.23213
2026-01-19 05:37:30,6.163083
2026-01-19 05:37:31,16.59384
2026-01-19 05:37:38,1.09066
2026-01-19 05:37:48,3.071458
2026-01-19 05:37:50,9.214301
2026-01-19 05:37:52,7.649282
2026-01-19 05:37:54,23.681285
2026-01-19 05:38:00,9.209933
2026-01-19 05:38:05,50.941537
2026-01-19 05:38:11,1.123994
2026-01-19 05:38:12,0.667518
2026-01-19 05:38:15,3.396439
2026-01-19 05:38:21,1.333072
2026-01-19 05:38:39,10.695375
2026-01-19 05:38:42,6.906074
2026-01-19 05:38:46,0.865311
2026-01-19 05:38:46,41.906697
2026-01-19 05:39:17,5.845279
2026-01-19 05:39:40,1.767168
2026-01-19 05:39:41,1.468668
2026-01-19 05:39:54,22.754965
2026-01-19 05:39:58,7.744768
2026-01-19 05:40:15,5.219982
2026-01-19 05:40:16,5.751729
2026-01-19 05:40:19,8.347945
2026-01-19 05:40:23,0.871287
2026-01-19 05:40:29,22.235909
2026-01-19 05:40:33,2.604744
2026-01-19 05:40:33,16.769351
2026-01-19 05:40:34,0.276095
2026-01-19 05:40:37,0.670479
2026-01-19 05:40:38,14.140156
2026-01-19 05:40:45,0.479788
2026-01-19 05:40:47,6.420853
2026-01-19 05:40:47,40.002056
2026-01-19 05:40:58,1.318116
2026-01-19 05:41:01,1.057435
2026-01-19 05:41:03,1.086324
2026-01-19 05:41:04,1.606656
2026-01-19 05:41:05,0.888062
2026-01-19 05:41:19,56.645387
2026-01-19 05:41:26,28.269006
2026-01-19 05:41:28,2.569388
2026-01-19 05:41:29,15.80933
2026-01-19 05:41:30,8.492546
2026-01-19 05:41:33,6.243958
2026-01-19 05:41:37,1.090646
2026-01-19 05:41:50,9.437588
2026-01-19 05:41:50,3.062703
2026-01-19 05:41:51,7.125506
2026-01-19 05:41:55,23.508485
2026-01-19 05:42:01,9.260169
2026-01-19 05:42:05,50.444216
2026-01-19 05:42:12,0.7659
2026-01-19 05:42:13,1.075345
2026-01-19 05:42:17,1.211795
2026-01-19 05:42:19,1.539848
2026-01-19 05:42:37,10.719125
2026-01-19 05:42:42,6.401352
2026-01-19 05:42:46,41.612553
2026-01-19 05:42:46,0.84027
2026-01-19 05:43:14,5.90674
2026-01-19 05:43:38,1.598208
2026-01-19 05:43:39,1.463321
2026-01-19 05:43:53,22.734989
2026-01-19 05:43:59,7.896634
2026-01-19 05:44:15,0.662421
2026-01-19 05:44:15,5.721434
2026-01-19 05:44:18,8.282076
2026-01-19 05:44:24,2.099151
2026-01-19 05:44:33,16.217303
2026-01-19 05:44:33,0.256342
2026-01-19 05:44:33,21.543172
2026-01-19 05:44:34,2.514747
2026-01-19 05:44:37,14.134634
2026-01-19 05:44:37,0.679558
2026-01-19 05:44:45,39.905288
2026-01-19 05:44:45,0.389265
2026-01-19 05:44:48,6.452452
2026-01-19 05:44:55,1.490723
2026-01-19 05:45:00,1.103489
2026-01-19 05:45:03,1.016344
2026-01-19 05:45:04,0.950168
2026-01-19 05:45:04,1.591297
2026-01-19 05:45:19,56.514827
2026-01-19 05:45:25,26.634965
2026-01-19 05:45:28,8.36813
2026-01-19 05:45:30,5.917125
2026-01-19 05:45:31,2.576487
2026-01-19 05:45:32,16.638363
2026-01-19 05:45:38,1.09656
2026-01-19 05:45:50,9.052614
2026-01-19 05:45:50,3.041424
2026-01-19 05:45:51,7.144705
2026-01-19 05:45:54,23.458565
2026-01-19 05:46:01,9.211273
2026-01-19 05:46:03,50.769607
2026-01-19 05:46:12,0.668752
2026-01-19 05:46:14,1.176214
2026-01-19 05:46:18,2.027604
2026-01-19 05:46:21,1.785859
2026-01-19 05:46:40,10.8285
2026-01-19 05:46:44,7.000722
2026-01-19 05:46:45,0.930495
2026-01-19 05:46:47,41.481993
2026-01-19 05:47:14,5.889839
2026-01-19 05:47:39,2.114305
2026-01-19 05:47:41,1.47267
